quotes,authors
The 'Reader's Digest' used to run a feature called 'It Pays to Increase Your Word Power.' The new wisdom - post-Trump and Brexit - is that it doesn't.,Howard Jacobson
Before we acquire great power we must acquire wisdom to use it well.,Ralph Waldo Emerson
The wisdom and experience of older people is a resource of inestimable worth. Recognizing and treasuring the contributions of older people is essential to the long-term flourishing of any society.,Daisaku Ikeda
"Wisdom has never made a bigot, but learning has.",Josh Billings
"Linux is a complex example of the wisdom of crowds. It's a good example in the sense that it shows you can set people to work in a decentralized way - that is, without anyone really directing their efforts in a particular direction - and still trust that they're going to come up with good answers.",James Surowiecki
"Wisdom I know is social. She seeks her fellows. But Beauty is jealous, and illy bears the presence of a rival.",Thomas Jefferson
Conventional wisdom holds that the public disproportionately blames Republicans for government shutdowns. The disproportionate election of Republicans to the U.S. Senate following the Republican-led shutdown of 2013 should have put that canard to rest.,Michael J. Knowles
"Children also have artistic ability, and there is wisdom in there having it! The more helpless they are, the more instructive are the examples they furnish us; and they must be preserved free of corruption from an early age.",Paul Klee
"Knowledge which is divorced from justice, may be called cunning rather than wisdom.",Marcus Tullius Cicero
"I love Tom Waits because he's an artist who makes me not afraid to get old, and that's rare. I think it's a rare kind of thing to have that level of wisdom. And his lyrics are just astounding; everything in life is inside his lyrics.",Matt Bellamy
"Knowledge is not just the preserve of the educated elite. Just because someone has not had a formal education, that does not mean he does not have wisdom and common sense.",Vikas Swarup
Ageing might have its drawbacks but it brings with it hard-won wisdom and a wonderful sense of freedom.,Kate Garraway
"Given the unprecedented ignorance of the Bible in contemporary America, it is likely that more young Americans will only know the Noah of 'Noah.' We can only hope that the film offers even a fraction of the wisdom of the original.",Dennis Prager
I have seen life from the top down and the bottom up. I know how it looks both ways. And I know there is wisdom and that there is hope.,L. Ron Hubbard
"I will give you a definition of a proud man: he is a man who has neither vanity nor wisdom one filled with hatreds cannot be vain, neither can he be wise.",John Keats
"It is plain to me that our prelates, in granting indulgences, do commonly blaspheme the wisdom of God.",John Wycliffe
"I know that inner wisdom is more precious than wealth. The more you spend it, the more you gain.",Oprah Winfrey
Our experience is composed rather of illusions lost than of wisdom acquired.,Joseph Roux
"A cardinal rule in budgeting and saving is to pay yourself first. Once your paycheck hits your account, wisdom has it that you should move some amount to savings even before you pay the bills.",John Rampton
"For all my education, accomplishments, and so called 'wisdom'... I can't fathom my own heart.",Michael Caine
Each of us finds his unique vehicle for sharing with others his bit of wisdom.,Ram Dass
"Come, come, leave business to idlers, and wisdom to fools: they have need of 'em: wit be my faculty, and pleasure my occupation, and let father Time shake his glass.",William Congreve
"Just as a cautious businessman avoids investing all his capital in one concern, so wisdom would probably admonish us also not to anticipate all our happiness from one quarter alone.",Sigmund Freud
"Age does not bring you wisdom, age brings you wrinkles.",Estelle Getty
"Most things break, including hearts. The lessons of life amount not to wisdom, but to scar tissue and callus.",Wallace Stegner
Cunning... is but the low mimic of wisdom.,Plato
Irony is the gaiety of reflection and the joy of wisdom.,Anatole France
It has become part of the accepted wisdom to say that the twentieth century was the century of physics and the twenty-first century will be the century of biology.,Freeman Dyson
"Good men by nature, wish to know. I know that many will call this useless work... men who desire nothing but material riches and are absolutely devoid of that of wisdom, which is the food and only true riches of the mind.",Leonardo da Vinci
"Pain and foolishness lead to great bliss and complete knowledge, for Eternal Wisdom created nothing under the sun in vain.",Khalil Gibran
Our own physical body possesses a wisdom which we who inhabit the body lack. We give it orders which make no sense.,Henry Miller
"I'm not wise, but the beginning of wisdom is there; it's like relaxing into - and an acceptance of - things.",Tina Turner
Lion sounds that have not grown from the mouse may exude naked power... but cannot convey any wisdom or understanding... The initial steps on the path to courageous speech then are the first tentative steps into the parts of us that cannot speak.,David Whyte
"I decided that it was not wisdom that enabled poets to write their poetry, but a kind of instinct or inspiration, such as you find in seers and prophets who deliver all their sublime messages without knowing in the least what they mean.",Socrates
Full of wisdom are the ordinations of fate.,Friedrich Schiller
Ignorance and bungling with love are better than wisdom and skill without.,Henry David Thoreau
"Clearly older women and especially older women who have led an active life or elder women who successfully maneuver through their own family life have so much to teach us about sharing, patience, and wisdom.",Alice Walker
"For the men and women of the FBI, bravery is reflected not only in the physical courage often necessary in the job. It can be seen in the courage of conviction, in the courage to act with wisdom in the face of fear, and in the courage it takes to admit mistakes and move forward.",Robert Mueller
"Both old and young alike ought to seek wisdom: the former in order that, as age comes over him, he may be young in good things because of the grace of what has been, and the latter in order that, while he is young, he may at the same time be old, because he has no fear of the things which are to come.",Epicurus
"There is this difference between happiness and wisdom: he that thinks himself the happiest man, really is so; but he that thinks himself the wisest, is generally the greatest fool.",Charles Caleb Colton
Every nation whose affairs betray a want of wisdom and stability may calculate on every loss which can be sustained from the more systematic policy of its wiser neighbors.,James Madison
"There should be a point to movies. Sure, you're giving people a diversion from the cold world for a bit, but at the same time, you pass on some facts and rules and maybe a little bit of wisdom.",George Lucas
"The greatest obstacle to being heroic is the doubt whether one may not be going to prove one's self a fool; the truest heroism is to resist the doubt; and the profoundest wisdom, to know when it ought to be resisted, and when it be obeyed.",Nathaniel Hawthorne
Wisdom alone is the science of other sciences.,Plato
"The extreme limit of wisdom, that's what the public calls madness.",Jean Cocteau
"Through mutual understanding, sincerity and goodwill, and with great wisdom and broad views, the leaders on both sides should jointly initiate new opportunities for peace, stability, cooperation and mutual benefit.",Chen Shui-bian
"Instant, soluble coffee has long been the unspeakable wasteland of the coffee business. Conventional wisdom would be that no premium brand should go near it. But Howard Schultz's vision from day one has been to bring quality coffee to the mass market.",John Quelch
"Never accept ultimatums, conventional wisdom, or absolutes.",Christopher Reeve
I am thinking of taking a fifth wife. Why not? Solomon had a thousand wives and he is a synonym for wisdom.,John Barrymore
"The weak have remedies, the wise have joys; superior wisdom is superior bliss.",Edward Young
"Money can be taken away from you, by the IRS or by pistol. That's why I always measure riches in terms of wisdom. No one can ever take from you what you know.",Juan Gabriel
"The greater the step forward in knowledge, the greater is the one taken backward in search of wisdom.",Stephen Gardiner
"I think we do need to try to not just rely on the central bank to, in its wisdom, adjust interest rates, but allow for people to avoid being exposed to inflation risk.",Robert J. Shiller
"Champions invariably have fervent philosophical beliefs. Philosophy, in its simplest terms, means 'the love of wisdom.'",Zig Ziglar
"By the time you've reached your sixties, you do know that one day you will die, and knowing that is at least the beginning of wisdom.",Terry Pratchett
All free governments are managed by the combined wisdom and folly of the people.,James A. Garfield
"I went out of my way to play games I didn't like or find interesting. Those ended up being a lot more informative for me. At home, I have literally thousands of games, and I think of them as pearls of wisdom from my predecessors.",Masahiro Sakurai
"Excellence, then, is a state concerned with choice, lying in a mean, relative to us, this being determined by reason and in the way in which the man of practical wisdom would determine it.",Aristotle
"F. Lee Bailey had been an inspiration to me. It was my desire to have him behind the scenes, to rely on his great wisdom and his brainpower, but I did not feel he should be in the courtroom.",Robert Shapiro
"Many sophisticated, intelligent people lack wisdom and common sense.",Joyce Meyer
Men always talk about the most important things to perfect strangers. In the perfect stranger we perceive man himself; the image of a God is not disguised by resemblances to an uncle or doubts of wisdom of a mustache.,Gilbert K. Chesterton
"There is no greater privilege in living than bringing a tiny new human being into the world and then trying to raise him or her properly during the next eighteen years. Doing that job right requires all the intelligence, wisdom, and determination you will be able to muster from day to day.",James Dobson
"Look at anyone's bookcase at home, no matter how modest, and you're going to find a book that contains wisdom or ideas or a language that's at least a thousand years old. And the idea that humans have created a mechanism to time travel, to hurl ideas into the future, it sort of bookends. Books are a time machine.",Jonathan Nolan
"Surely wisdom will come as we listen to learn from children, parents, partners, neighbors, Church leaders, and the Lord.",Russell M. Nelson
Rich people without wisdom and learning are but sheep with golden fleeces.,Solon
"Most of our pocket wisdom is conceived for the use of mediocre people, to discourage them from ambitious attempts, and generally console them in their mediocrity.",Robert Louis Stevenson
"I sought my father in the world of the black musician, because it contained wisdom, experience, sadness and loneliness. I was not ever interested in the music of boys. From my youngest years, I was interested in the music of men.",Eric Clapton
"Purity engenders Wisdom, Passion avarice, and Ignorance folly, infatuation and darkness.",Cyril Connolly
It is good even for old men to learn wisdom.,Aeschylus
Science investigates; religion interprets. Science gives man knowledge which is power; religion gives man wisdom which is control.,"Martin Luther King, Jr."
Some wisdom you must learn from one who's wise.,Euripides
"Knowing that you are going to die is, I suspect, the beginning of wisdom.",Terry Pratchett
Wisdom is knowledge which has become a part of one's being.,Orison Swett Marden
"A thought transfixed me: for the first time in my life, I saw the truth as it is set into song by so many poets, proclaimed as the final wisdom by so many thinkers. The truth - that love is the ultimate and the highest goal to which man can aspire.",Viktor E. Frankl
Experience - the wisdom that enables us to recognise in an undesirable old acquaintance the folly that we have already embraced.,Ambrose Bierce
"Sometimes in international politics, the better part of wisdom is to defer dangers rather than try to eliminate them altogether instantly.",Zbigniew Brzezinski
The wisdom of man never yet contrived a system of taxation that would operate with perfect equality.,Andrew Jackson
"I believe that 'passion' is another word for energy. That's it. What energizes you? And that - we naturally have a tremendous amount of body wisdom about that, and that every one of us has a internal fuel tank that is either empty or full. And if you're empty, you feel depleted. If you're full, you feel energized.",Mel Robbins
"Even by common wisdom, there seem to be both people and objects in my dream that are outside myself, but clearly they were created in myself and are part of me, they are mental constructs in my own brain.",Ray Kurzweil
"I have learned throughout my life as a composer chiefly through my mistakes and pursuits of false assumptions, not by my exposure to founts of wisdom and knowledge.",Igor Stravinsky
"The only medicine for suffering, crime, and all other woes of mankind, is wisdom. Teach a man to read and write, and you have put into his hands the great keys of the wisdom box. But it is quite another thing to open the box.",Thomas Huxley
"In justice to human society it may perhaps be said of almost all the polities and civil institutions in the world, however imperfect, that they have been founded in and carried on with very considerable wisdom.",Ezra Stiles
"I'll come to you with gifts of knowledge, wisdom and truth.",Barry White
Even wisdom has to yield to self-interest.,Pindar
"The beauty of age is we grow, we learn. We have more wisdom. And as much as the youth-glorifying Hollywood would like us to believe, it's nothing. They're wrong.",Sherilyn Fenn
Start with God - the first step in learning is bowing down to God; only fools thumb their noses at such wisdom and learning.,King Solomon
"Wisdom is a kind of knowledge. It is knowledge of the nature, career, and consequences of human values.",Sidney Hook
"Books should to one of these fours ends conduce, for wisdom, piety, delight, or use.",John Denham
What we call wisdom is the result of all the wisdom of past ages. Our best institutions are like young trees growing upon the roots of the old trunks that have crumbled away.,Henry Ward Beecher
"If the highest things are unknowable, then the highest capacity or virtue of man cannot be theoretical wisdom.",Leo Strauss
"Great wisdom is generous; petty wisdom is contentious. Great speech is impassioned, small speech cantankerous.",Zhuangzi
"So confident am I in the intentions, as well as wisdom, of the government, that I shall always be satisfied that what is not done, either cannot, or ought not to be done.",Thomas Jefferson
"Thinking is not enough. There is no final enough of wisdom, experience - any... thing.",William S. Burroughs
Knowledge shrinks as wisdom grows.,Alfred North Whitehead
The wisdom of age: don't stop walking.,Mason Cooley
"The seven wise men of Greece, so famous for their wisdom all the world over, acquired all that fame, each of them, by a single sentence consisting of two or three words.",Robert South
"There is a particular set of values commonly associated with being professional. Experience, expertise, trustworthiness, wisdom, and good judgement are all attributes aspired to by senior professional people, be they doctors, engineers, lawyers, civil servants, or the clergy.",Mark Walport
The attempt to combine wisdom and power has only rarely been successful and then only for a short while.,Albert Einstein
"Practical wisdom is only to be learned in the school of experience. Precepts and instruction are useful so far as they go, but, without the discipline of real life, they remain of the nature of theory only.",Samuel Smiles
You need to have extraordinary wisdom to be the forerunner.,Ma Huateng
The hunger for facile wisdom is the root of all false philosophy.,George Santayana
Central banks don't have divine wisdom. They try to do the best analysis they can and must be prepared to stand or fall by the quality of that analysis.,Mary Kay Ash
"The truest greatness lies in being kind, the truest wisdom in a happy mind.",Ella Wheeler Wilcox
"And I love that even in the toughest moments, when we're all sweating it - when we're worried that the bill won't pass, and it seems like all is lost - Barack never lets himself get distracted by the chatter and the noise. Just like his grandmother, he just keeps getting up and moving forward... with patience and wisdom, and courage and grace.",Michelle Obama
"However great an evil immorality may be, we must not forget that it is not without its beneficial consequences. It is only through extremes that men can arrive at the middle path of wisdom and virtue.",Wilhelm von Humboldt
"Whatever position I occupied, it was the result of colleagues - of my comrades in the movement - who had decided in their wisdom to use me for the purpose of focusing the attention of the country and the international community on me.",Nelson Mandela
"I'm grateful for my lines of wisdom. Of course, there are days when I think: 'Oh my gawd, I look a bit tired.' But I can pull it together if I have to.",Twiggy
"To know one's self is wisdom, but not to know one's neighbors is genius.",Minna Antrim
For the subtlest folly proceeds from the subtlest wisdom.,John Webster
Kabbalah is all about change. It isn't about being proud of our good qualities: the wisdom is about transforming our darkness into light.,Yehuda Berg
"To avoid entangling alliances has been a maxim of our policy ever since the days of Washington, and its wisdom no one will attempt to dispute.",James Buchanan
Putting is like wisdom - partly a natural gift and partly the accumulation of experience.,Arnold Palmer
"We are shallow because we are 'mayabang,' ego driven, and do not have the humility to understand that we are only human, much too human to mistake knowledge for wisdom.",F. Sionil Jose
"When a president makes life and death decisions, he should draw strength and wisdom from broad and deep experience with the reasons for and the risks of committing our children to our defense. For no matter how many others are involved in the decision, the president is a lonely man in a dark room when the casualty reports come in.",John McCain
"Wisdom has its root in goodness, not goodness its root in wisdom.",Ralph Waldo Emerson
That which seems the height of absurdity in one generation often becomes the height of wisdom in another.,Adlai Stevenson I
Kisses are a better fate than wisdom.,e. e. cummings
Men who know themselves are no longer fools. They stand on the threshold of the door of Wisdom.,Havelock Ellis
"Science gives us knowledge, but only philosophy can give us wisdom.",Will Durant
"Back of every mistaken venture and defeat is the laughter of wisdom, if you listen.",Carl Sandburg
A man may learn wisdom even from a foe.,Aristophanes
"War involves in its progress such a train of unforeseen circumstances that no human wisdom can calculate the end; it has but one thing certain, and that is to increase taxes.",Thomas Paine
Women always excel men in that sort of wisdom which comes from experience. To be a woman is in itself a terrible experience.,H. L. Mencken
In the vain laughter of folly wisdom hears half its applause.,George Eliot
"Let my skin and sinews and bones dry up, together with all the flesh and blood of my body! I welcome it! But I will not move from this spot until I have attained the supreme and final wisdom.",Buddha
"Wisdom is not attained by years, but by ability.",Plautus
Europeans ridicule Muslim culture because they don't understand the wisdom behind it. Take swine flu for instance: all the sudden you've got Europeans scared of pigs - we've been saying that for years!,Riaad Moosa
"What is the price of experience? Do men buy it for a song? Or wisdom for a dance in the street? No, it is bought with the price of all the man hath, his house, his wife, his children.",William Blake
Courage is always the surest wisdom.,Wilfred Grenfell
"Gray hairs are signs of wisdom if you hold your tongue, speak and they are but hairs, as in the young.",Rabindranath Tagore
"I don't see the wisdom in modern politicians that I once saw in men like Dean Acheson, David Bruce, or George Marshall. In my day, the northeastern establishment dominated foreign policy formulation, but the composition and distribution of our population is very different today.",Henry Kissinger
Wisdom is humble that he knows no more.,William Cowper
"When you're used to being prepared to reject conventional wisdom, it leaves you open to learn more.",Mayim Bialik
"In garden arrangement, as in all other kinds of decorative work, one has not only to acquire a knowledge of what to do, but also to gain some wisdom in perceiving what it is well to let alone.",Gertrude Jekyll
Government is a contrivance of human wisdom to provide for human wants. People have the right to expect that these wants will be provided for by this wisdom.,Jimmy Carter
"Beauty, the eternal Spouse of the Wisdom of God and Angel of his Presence thru' all creation.",Robert Bridges
"The time of wisdom cannot be measured, and for me, wisdom is the garden. There is no time in the garden.",W. S. Merwin
"It is astonishing what force, purity, and wisdom it requires for a human being to keep clear of falsehoods.",Margaret Fuller
"We are all responsible to Jesus first, and then, under him, to various other persons and offices. Discerning the path of love and obedience when two or more of these submissive relationships collide is a call to humble, Bible-saturated, spiritual wisdom.",John Piper
I don't want to put a pause on the rest of my life; I'm really enjoying getting older and the wisdom that comes from that.,Rosemarie DeWitt
"The ultimate wisdom which deals with beginnings, remains locked in a seed. There it lies, the simplest fact of the universe and at the same time the one which calls faith rather than reason.",Hal Borland
"But the law of God came from heaven indeed. God wrote it with his finger, it is the fountain of all wisdom, and therefore shall it continue for ever, and never have an end.",John Jewel
Contemplation and wisdom are highest achievements and man is not totally at home with them.,Gabriel Marcel
There is something about a mortarboard that gives otherwise sane and normal people the overwhelming urge to burden you with advice. Some of them cannot help themselves. They were asked to do it by a committee. But one can only take so many pieces of wisdom before they all start to blur together.,Alexandra Petri
"If you're a Supreme Court justice, the American people have elevated you to one of the highest offices in the land out of the goodness of their heart and out of deference to your legal wisdom. You get a lifetime appointment, limitless prestige, a great office, and what I have to assume is a very comfortable chair.",Donna Brazile
Holy wisdom confounds Satan and all his wickednesses.,Francis of Assisi
"A good memory is surely a compost heap that converts experience to wisdom, creativity, or dottiness; not that these things are of much earthly value, but at least they may keep you amused when the world is keeping you locked away or shutting you out.",Michael Leunig
Wisdom and knowledge are the most valuable things in the body.,Masayoshi Son
"Animals, in their generation, are wiser than the sons of men; but their wisdom is confined to a few particulars, and lies in a very narrow compass.",Joseph Addison
"I like to tell people that I have some of the biggest mentors in the world... they just don't know I exist. Dave Ramsey, Sara Blakely, Oprah, Tony Robbins, Brendon Burchard - I've learned everything I know from their wisdom through books, podcasts and conferences.",Rachel Hollis
"Those who govern, having much business on their hands, do not generally like to take the trouble of considering and carrying into execution new projects. The best public measures are therefore seldom adopted from previous wisdom, but forced by the occasion.",Benjamin Franklin
"We live in a society bloated with data yet starved for wisdom. We're connected 24/7, yet anxiety, fear, depression and loneliness is at an all-time high. We must course-correct.",Elizabeth Kapu'uwailani Lindsey
"Evil can be a teacher, if you look at the wisdom of its negative power.","Tom Brown, Jr."
"At the end of the day, if you're not spanking your child and instilling in them the ideas of selflessness, servitude, and wisdom, you're probably looking at a future P. Diddy in the making (maybe even a Keith Olbermann - take your pick).",Steven Crowder
"I know more about what it's like to be elderly and infirm and kind of stupid, the way you get forgetful, but on the other hand I'm a littler, wiser, dare we say? The word 'wisdom' has kind of faded out of our vocabulary, but yeah, I'm a little wiser.",John Updike
"The sublimity of wisdom is to do those things living, which are to be desired when dying.",Norman Douglas
"And I pray thee, loving Jesus, that as Thou hast graciously given me to drink in with delight the words of Thy knowledge, so Thou wouldst mercifully grant me to attain one day to Thee, the fountain of all wisdom and to appear forever before Thy face.",Venerable Bede
There is a wisdom in this beyond the rules of physic: a man's own observation what he finds good of and what he finds hurt of is the best physic to preserve health.,Francis Bacon
"This is perhaps the most profound meaning of the book of Job, the best example of wisdom.",Paul Ricoeur
Wisdom does not show itself so much in precept as in life - in firmness of mind and a mastery of appetite. It teaches us to do as well as to talk; and to make our words and actions all of a color.,Lucius Annaeus Seneca
"Big money is not a good thing for a little soul: it will only ensnare his feet, and he will fall to his ruin. Wealth is safe only for those who have a wealth of wisdom.",Edwin Markham
"All the great evils which men cause to each other because of certain intentions, desires, opinions, or religious principles, are likewise due to non-existence, because they originate in ignorance, which is absence of wisdom.",Maimonides
More helpful than all wisdom is one draught of simple human pity that will not forsake us.,George Eliot
"If you have the insight of non-self, if you have the insight of impermanence, you should make that insight into a concentration that you keep alive throughout the day. Then what you say, what you think, and what you do will then be in the light of that wisdom and you will avoid making mistakes and creating suffering.",Thich Nhat Hanh
"As we work to reweave the strands of connection, we can be supported by the wisdom and lovingkindness of others.",Sharon Salzberg
"All conventional wisdom has an element of truth to it, but good design requires more than an element of truth - it requires an ensemble of correct assumptions and valid calculations.",Henry Petroski
Wisdom allows nothing to be good that will not be so forever; no man to be happy but he that needs no other happiness than what he has within himself; no man to be great or powerful that is not master of himself.,Lucius Annaeus Seneca
"And it is no less true, that personal security and private property rest entirely upon the wisdom, the stability, and the integrity of the courts of justice.",Joseph Story
With age comes common sense and wisdom.,Nas
There is a trade off - as you grow older you gain wisdom but you lose spontaneity.,Kenny Rogers
"In your 20s you can be pretty, but you don't accomplish real beauty until you find wisdom and depth.",Evangeline Lilly
"The Divine wisdom has given us prayer, not as a means whereby to obtain the good things of earth, but as a means whereby we learn to do without them; not as a means whereby we escape evil, but as a means whereby we become strong to meet it.",Frederick William Robertson
"However, I must not indulge in homespun wisdom here before so distinguished an assembly, especially as I am to be followed by a representative of science.",Knut Hamsun
"It is not from reason that justice springs, but goodness is born of wisdom.",Maurice Maeterlinck
"There is no knowledge, no light, no wisdom that you are in possession of, but what you have received it from some source.",Brigham Young
"As a society, we come up lacking in many of the marks of compassion and wisdom by which we measure ourselves as civilized.",Greg Boyle
Kindness is wisdom.,Philip James Bailey
"Losing faith in your own singularity is the start of wisdom, I suppose; also the first announcement of death.",Peter Conrad
"I always felt called to serve, to empower and ennoble as many people as I could, teaching, truth-telling, exposing lies, bearing witness, and being willing to live and die for something bigger than yourself. I had a passion and love of learning and wisdom that was inseparable from a love of music and the arts.",Cornel West
"The wisdom of crowds works when the crowd is choosing the price of an ox, when there's a single numeric average. But if it's a design or something that matters, the decision is made by committee, and that's crap. You want people and groups who are able to think thoughts before they share.",Jaron Lanier
"After the knowledge of, and obedience to, the will of God, the next aim must be to know something of His attributes of wisdom, power, and goodness as evidenced by His handiwork.",James Prescott Joule
Every speaker has a mouth; An arrangement rather neat. Sometimes it's filled with wisdom. Sometimes it's filled with feet.,Robert Orben
"There is no pain equal to that which two lovers can inflict on one another. This should be made clear to all who contemplate such a union. The avoidance of this pain is the beginning of wisdom, for it is strong enough to contaminate the rest of our lives.",Cyril Connolly
"The long-standing wisdom that everyone wins in a single world market has been undermined. Global trade, capital flows, and immigration are declining.",Roger Altman
Memory is not wisdom; idiots can by rote repeat volumes. Yet what is wisdom without memory?,Martin Farquhar Tupper
"There are so many great YouTubers who might have a hit, but they come and they go. Maintaining and being here, just being able to relate to what's going on and putting my spin on the world, I bring not my age, but my my wisdom, and that's something some of the younger ones can't contribute.",GloZell
It isn't right to judge strength as better than good wisdom.,Xenophanes
"Why would anyone walk through life satisfied with the light from the candle of their own understanding when, by reaching out to our Heavenly Father, they could experience the bright sun of spiritual knowledge that would expand their minds with wisdom and fill their souls with joy?",Dieter F. Uchtdorf
"For most of us, wisdom is acquired in the thicket of experience and usually meets us somewhere along the way if we live long enough. But sooner is better than later.","H. Jackson Brown, Jr."
"Books are but waste paper unless we spend in action the wisdom we get from thought - asleep. When we are weary of the living, we may repair to the dead, who have nothing of peevishness, pride, or design in their conversation.",William Butler Yeats
"Wisdom is nothing but a preparation of the soul, a capacity, a secret art of thinking, feeling and breathing thoughts of unity at every moment of life.",Hermann Hesse
What would help us preserve our natural resources are genetic traits that let us sacrifice the present for the sake of the future. You need wisdom to sacrifice something that is immediately useful or advantageous for the sake of something that will be important in the future.,Christian de Duve
"Once I turned 35, I got the bonus of some wisdom and began to accept life on its own terms.",Mike Myers
"I'm not an academic philosopher, and don't agree with the way the universities approach the subject. I'm a philosopher only in the very loose sense of someone interested in wisdom and well-being attained through reason. But I'm as interested in psychoanalysis and art as I am in philosophy.",Alain de Botton
"I find that to be a fool as to worldly wisdom, and to commit my cause to God, not fearing to offend men, who take offence at the simplicity of truth, is the only way to remain unmoved at the sentiments of others.",John Woolman
My first paying gig was a play called 'The Voice of the Prairie' at a theater that no longer exists in Chicago called Wisdom Bridge. I played a fast-talking radio huckster - a salesman of crystal sets in the 1920s - and I actually won an award. Look at that! And then promptly didn't get hired for a year.,Denis O'Hare
Enraging liberals is simply one of the more enjoyable side effects of my wisdom.,Rush Limbaugh
"I always see where I didn't do things the right way. I only see the heavy lifting. That's a bit of my wisdom, if you want to call it that.",Vera Wang
I want to dip my foot in some acting. And most definitely want to mentor upcoming artists and give them the wisdom that was given to me.,Missy Elliott
I'd love to spend more time on the Isle of Man. I love the anonymity of putting on a boiler suit and going down to buy parts for the compressor. And Norman Wisdom's a neighbour; I salute him occasionally.,John Rhys-Davies
"Consider this point. It is a main point of true wisdom. Whenever there is an execution of purpose, there must be an agent.",Adoniram Judson
"We all grow up. Hopefully, we get wiser. Age brings wisdom, and fatherhood changes one's life completely.",Frank Abagnale
"Some men look at constitutions with sanctimonious reverence and deem them like the Ark of the Covenant, too sacred to be touched. They ascribe to men of the preceding age a wisdom more than human and suppose what they did to be beyond amendment.",Edmund Morgan
Words of wisdom are spoken by children at least as often as scientists.,James Newman
"My mom calls me an older soul because, growing up, she taught me stuff real early. Now I spend most of my time chasing wisdom, chasing understanding.",Ray Lewis
"Wisdom is learned through experience, and sometimes experience is hard and bitter.",Leo Sayer
"The philosophy I love is very selective. It is really just the bit that is involved in a search for wisdom, and this means a short roll call of names; Socrates, Marcus Aurelius, Seneca, Epicurus, Montaigne, Schopenhauer, Nietzsche.",Alain de Botton
"When I rather guiltily read the books on which the TV series 'Game Of Thrones' is based, I was struck by one thing. The whole point of this saga is that ruthlessness pays, that evil generally wins, that justice is non-existent, and utter cynicism the only wisdom. It is the Middle Ages without the saving grace of Christianity.",Peter Hitchens
"When you're around some of the greatest minds in boxing, and you don't take something from it, you're a fool. I would just sit and listen to Don King talk all day, and everyone would be like, 'He talks too much.' I would tell them, 'No, there's wisdom in these conversations.'",Eric B.
"After spending time around Donald Trump I find myself inspired by his vision, thought process, keen insight, and overall discipline. He's a brilliant thinker who tends to walk several steps ahead of the masses. I want to share his wisdom with the world in my own way.",Paula White
"A great memory is never made synonymous with wisdom, any more than a dictionary would be called a treatise.",John Henry Newman
"The wisdom of the wise and the experience of the ages is preserved into perpetuity by a nation's proverbs, fables, folk sayings and quotations.",William Feather
"When you're young, you wonder what all these old people are droning on about, trying to impart their wisdom. It's not relevant to you because being young is such a specific thing. Thank God for that. Thank God for the young people who go out and demonstrate against rampant capitalism or whatever.",Helen Mirren
This society in which we live is radically changing. What previous generations saw as evil is now embraced as being good. It is a dangerous and slippery slope upon which we stand when we reject what Solomon called the beginning of wisdom - the fear of God.,Ray Comfort
"America's freedom of religion, and freedom from religion, offers every wisdom tradition an opportunity to address our soul-deep needs: Christianity, Judaism, Islam, Buddhism, Hinduism, secular humanism, agnosticism and atheism among others.",Parker Palmer
"My first spoken word poem, packed with all the wisdom of a 14-year-old, was about the injustice of being seen as unfeminine. The poem was very indignant, and mainly exaggerated, but the only spoken word poetry that I had seen up until that point was mainly indignant, so I thought that that's what was expected of me.",Sarah Kay
"Wisdom lies neither in fixity nor in change, but in the dialectic between the two. A constant coming and going: wisdom lies in the momentary.",Octavio Paz
"India and China have not shied away from addressing boundary questions, have wisdom to find a fair and mutually acceptable solution... We have been able to put all issues on the table.",Li Keqiang
"It's funny, because in deference to conventional wisdom, I spent my struggling writer years trying to suppress my naturally baroque literary voice and write clean, spare prose. I finally gave up and embraced my baroque tendencies when I wrote the Kushiel series.",Jacqueline Carey
"Analysts may be correct that the presidential election won't primarily turn on entitlements reform, but by choosing Paul Ryan as his running mate, Mitt Romney can, contrary to conventional wisdom, make it a winning issue and lay the foundation for a reform mandate when he wins.",David Limbaugh
I don't know that you're able to measure your aggregate wisdom as you go through life. I can't say that I ever feel that I'm sitting on top of a growing mound of wisdom.,Dylan Moran
"Many adult bullies hide behind the idea that bullying happens only among children. They conceive of themselves as adults who know better and are offering their hard-earned wisdom to others. The Internet makes that sort of certainty easier to attain: looking at their screens, adult bullies rarely see the impact of their words and actions.",Maria Konnikova
"There's something peculiar about writing fiction. It requires an interesting balance between seeing the world as a child and having the wisdom of a middle-aged person. The further you get from childhood and the experience of the teenage years, the greater the danger of losing that wellspring.",Kazuo Ishiguro
"Lord, bless me with the ability to achieve all that I can, and the wisdom to realize it doesn't all have to be by tomorrow!",William Eardley IV
"Experience is knowledge; but knowledge, when it is sought only as a material resource, is not always a blessing. Experience is wisdom; but wisdom, with those who lack vision, is not always power. Experience is tolerance; but tolerance, when it is induced by apathy, is not in the least a virtue.",Ameen Rihani
"Real history is far more complex and interesting than the simplistic summaries presented in Wikipedia articles. Knowing this allows you to question received wisdom, to challenge 'facts' 'everybody' knows to be true, and to imagine worlds and characters worthy of our rich historical heritage and our complex selves.",Ken Liu
Pessimism is only the name that men of weak nerves give to wisdom.,Bernard DeVoto
Unhappy is that Grandeur which makes us too great to be good; and that Wit which sets us at a distance from true Wisdom.,Mary Astell
I'm particularly interested in black swan events: unprecedented surprises that destroy the conventional wisdom about how the world works.,Paolo Bacigalupi
